feature,mae,fold
62,0.49932017119572264,3
169,0.49932016911770916,3
96,0.4993200983517454,3
269,0.4993200718119624,3
156,0.49931997158710145,3
133,0.49931996911909665,3
137,0.49931994673243024,3
84,0.49931993277714354,3
77,0.4993198700671201,3
126,0.49931978783715747,3
89,0.49931963116396216,3
95,0.4993195069982903,3
249,0.4993193426649668,3
125,0.4993192934038234,3
253,0.499319278645271,3
99,0.4993191797766485,3
164,0.4993191743982607,3
85,0.4993191475441563,3
102,0.49931913612672363,3
121,0.49931881799566324,3
195,0.4993186346095172,3
167,0.4993183000973659,3
243,0.49931753586861305,3
118,0.49931746188667603,3
224,0.49931688897922866,3
117,0.4993167674911092,3
200,0.4993164738654741,3
131,0.49931584296573417,3
172,0.49931583356374176,3
123,0.4993151345770457,3
173,0.49931467012647773,3
287,0.4993137994330027,3
257,0.499313665011141,3
151,0.49931316040019735,3
127,0.4993128011265071,3
232,0.4993127615423873,3
139,0.4993124169515795,3
144,0.4993123715670663,3
149,0.49931184459273936,3
189,0.49931027368002107,3
159,0.49930996388429777,3
119,0.49930679142707957,3
128,0.4993051565499627,3
244,0.4992970749954111,3
273,0.4992935455025872,3
268,0.49927052519487913,3
241,0.49926791838370266,3
162,0.4992677179732709,3
264,0.49924245002766837,3
233,0.4992245136774727,3
254,0.4992019916579011,3
234,0.4992001778286067,3
252,0.4991952429074445,3
190,0.4991450254499796,3
185,0.4991438950630254,3
218,0.4991379948056419,3
210,0.49913728553365216,3
283,0.4991341235712753,3
270,0.4991006087060669,3
146,0.49908095388818763,3
242,0.49906479957135164,3
153,0.49899273540795547,3
282,0.49897123115952124,3
259,0.4988971049155225,3
192,0.49861020832468056,3
263,0.4985530617661425,3
215,0.4984652220548014,3
221,0.4984108818389359,3
280,0.4981236270454247,3
199,0.49742642100027296,3
240,0.49718322973931206,3
179,0.49699982976890167,3
178,0.4962082268990343,3
165,0.4927830708635156,3
223,0.49215210021939126,3
201,0.4827620277530514,3
236,0.477810573282477,3
188,0.4729398770039552,3
256,0.4499734656565124,3
219,0.4215037725298316,3
225,0.40264398198778506,3
194,0.399969178649917,3
231,0.3998973691413994,3
197,0.3997874942208,3
196,0.39972555664789977,3
205,0.3997189463188988,3
209,0.39962749129190345,3
203,0.39956865096537514,3
212,0.3995271313615376,3
217,0.39940987411828244,3
222,0.3054803039398394,3
252,0.5125229931687499,4
256,0.4994876383772862,4
263,0.49847688034569726,4
228,0.495501992496429,4
236,0.4951202509895666,4
214,0.4930002398672514,4
280,0.49277948363887847,4
196,0.4926363219870836,4
258,0.4924807265182608,4
233,0.49213095639715904,4
274,0.4915195841982495,4
288,0.49138929221808214,4
223,0.4897326645674184,4
221,0.4891618476831354,4
278,0.48826973896066195,4
276,0.48787656002969015,4
224,0.48784962164936585,4
291,0.48554667555727066,4
250,0.4854897944635013,4
289,0.48527357997372744,4
212,0.4842292483561323,4
199,0.48346306200110123,4
181,0.4812348256251425,4
219,0.4793640232368489,4
273,0.4792809431964997,4
45,0.47386923582525925,4
109,0.4730110397140379,4
108,0.4728162337880349,4
99,0.4720493283850374,4
18,0.471814691653708,4
56,0.47175701084197497,4
25,0.471660255396273,4
283,0.47153774842154234,4
127,0.4712978386058239,4
29,0.4710520063090371,4
55,0.4704723517366801,4
151,0.47021162404562344,4
269,0.46976745619322174,4
153,0.4695016891011619,4
243,0.46920883105049144,4
261,0.46918471869139466,4
73,0.4689521506545134,4
38,0.46889496297808364,4
162,0.46878871173830705,4
141,0.46853734643664213,4
257,0.4681719433530816,4
234,0.46805300378473474,4
192,0.4679717659513699,4
144,0.4679583063145401,4
129,0.4677149944822304,4
230,0.46752357898076297,4
270,0.4673365472321166,4
241,0.4671421364066191,4
91,0.46704622404067775,4
75,0.4665667985464097,4
50,0.4665410384652205,4
63,0.4664864731821581,4
173,0.4663469795268611,4
197,0.46614948493079283,4
140,0.4660998292922159,4
155,0.46606874687713573,4
58,0.46593822092982007,4
77,0.46583653540583325,4
1,0.46580544864264084,4
209,0.46577004958089674,4
210,0.46573214273084884,4
133,0.46562903637386627,4
239,0.46556413238868116,4
183,0.46554907669924434,4
81,0.4655327078944538,4
238,0.4655325535524753,4
178,0.46549624241160925,4
182,0.46547925026388837,4
231,0.4654752194881439,4
12,0.46546217949362473,4
168,0.46545072355074807,4
187,0.4654481840771041,4
171,0.46539492161246016,4
195,0.4653424547286704,4
267,0.4653360123222228,4
271,0.46531114474491914,4
179,0.46530645463208203,4
216,0.46530478631320876,4
160,0.46530394415021875,4
60,0.46529588324483484,4
184,0.4652862255039508,4
146,0.46528608655789866,4
149,0.4652847434146679,4
186,0.46528450442419855,4
136,0.46527699452708476,4
116,0.46527235875691986,4
255,0.4652697814119165,4
134,0.4652680615297868,4
185,0.4652674239114276,4
229,0.46526729330653327,4
76,0.4652667001006193,4
132,0.46526661968673577,4
218,0.46526639970834366,4
226,0.4652656808611937,4
130,0.46526564509840684,4
106,0.4652647624723613,4
97,0.4652645989815937,4
175,0.46526417303684864,4
78,0.46526403964526253,4
70,0.4652636189726763,4
27,0.46526269300084094,4
135,0.4652625391827314,4
120,0.46526250421011356,4
67,0.4652624839378404,4
202,0.4652624060108792,4
40,0.46526232555188474,4
157,0.465262290420651,4
94,0.4652621172615909,4
5,0.4652620562876109,4
158,0.4652619562446489,4
220,0.4652616690233117,4
290,0.46526165754767135,4
89,0.4652615687111393,4
46,0.46526150215649975,4
128,0.4652614778155112,4
87,0.4652614118269412,4
53,0.4652612551290076,4
61,0.46526118173933356,4
66,0.46526108649850356,4
176,0.4652610493591055,4
32,0.46526104929071155,4
112,0.46526095857698235,4
169,0.4652609137876425,4
7,0.4652608886477537,4
98,0.4652608881238848,4
2,0.46526088426762724,4
26,0.46526088256796355,4
6,0.4652608707663603,4
121,0.4652608666510787,4
69,0.465260837932874,4
24,0.46526082003110786,4
4,0.4652607536263531,4
88,0.46526074558933034,4
110,0.4652606998453848,4
41,0.465260680031497,4
124,0.46526067655067893,4
79,0.46526062042685223,4
80,0.4652605749259237,4
164,0.46526055310241643,4
62,0.46526054302667036,4
104,0.4652605401337496,4
117,0.4652605369803496,4
20,0.4652605280294665,4
156,0.4652605265204329,4
31,0.4652605258321273,4
11,0.4652605212235358,4
42,0.4652605133582256,4
172,0.4652605107316049,4
59,0.4652605105249677,4
8,0.46526049683598103,4
9,0.4652604908507783,4
95,0.4652604899238213,4
154,0.4652604892966338,4
17,0.4652604892966338,4
232,0.4652604892966338,4
21,0.4652604892966338,4
251,0.4652604892966338,4
150,0.4652604892966338,4
85,0.4652604892966338,4
BASELINE,0.4652604892966338,4
125,0.4652604892966338,4
102,0.4652604892966338,4
253,0.4652604892966338,4
34,0.4652604891831288,4
22,0.46526048333616926,4
68,0.4652604794900981,4
207,0.4652604773757048,4
13,0.4652604773160419,4
113,0.46526046283397593,4
16,0.46526046225480966,4
36,0.4652604532442638,4
15,0.465260435489472,4
10,0.4652604082089965,4
90,0.4652604000584688,4
43,0.46526039419550214,4
19,0.46526036928553366,4
39,0.46526036156574263,4
147,0.4652603465758148,4
139,0.46526033551781437,4
123,0.4652603343245573,4
23,0.4652603030219325,4
246,0.46526024052291176,4
47,0.4652601945286733,4
194,0.4652601912734099,4
165,0.4652601788198808,4
93,0.4652601643712842,4
0,0.4652601436493569,4
100,0.46526006610365583,4
54,0.4652600269400864,4
204,0.46525991248781795,4
101,0.4652598453700193,4
138,0.46525979794532757,4
35,0.4652596374187851,4
72,0.4652595895793638,4
71,0.46525927999900885,4
83,0.46525896785897203,4
48,0.4652589177450864,4
33,0.46525875768275,4
118,0.4652587249991484,4
86,0.46525787024147575,4
52,0.4652573637111345,4
126,0.4652573632876738,4
213,0.46525732462323505,4
84,0.4652568539779168,4
145,0.46525465168379015,4
211,0.46525296478503153,4
119,0.4652479246375151,4
167,0.46524729566590395,4
115,0.46524407885008257,4
148,0.46523763269506163,4
281,0.46523192616296,4
205,0.46522911937208844,4
174,0.465222193581576,4
198,0.4652143734798301,4
200,0.4652043546724599,4
159,0.4651986349970684,4
180,0.46519581372558605,4
282,0.4651941672083922,4
247,0.46518697448336754,4
227,0.46518544704886156,4
244,0.46517478812020274,4
245,0.465173056939966,4
191,0.4651170628916589,4
262,0.4651153053593589,4
163,0.4650183873833157,4
92,0.46492220981745047,4
103,0.46485454292269424,4
240,0.4647621133699431,4
203,0.4647053521708585,4
215,0.4646828585115145,4
170,0.46468220341776034,4
222,0.4646564379450865,4
264,0.46461693198652937,4
235,0.46438666628673675,4
152,0.4640512839076109,4
28,0.4639501974103041,4
14,0.4635916903731413,4
37,0.4635399654624052,4
107,0.46331832840514836,4
3,0.46329162310285027,4
30,0.46325818512268596,4
65,0.4627076204429613,4
82,0.46252389695146123,4
208,0.46249335375323425,4
64,0.46189248324371873,4
74,0.4617907261737855,4
131,0.46141168289468626,4
57,0.46096169273369014,4
44,0.46053721884964033,4
166,0.4603938200045377,4
114,0.46038400382967665,4
143,0.46018186016008256,4
217,0.4601458339340752,4
161,0.46002144456724636,4
49,0.4595126098705805,4
111,0.45949629572569395,4
188,0.4594529631896876,4
122,0.4593085415617679,4
142,0.45925167651148513,4
51,0.45921384246321395,4
277,0.4566142989206128,4
137,0.4558770731789991,4
96,0.45492375737958357,4
177,0.4520892160056974,4
242,0.45012222335535623,4
201,0.44936281171248993,4
105,0.4487968906876631,4
193,0.44032208473654466,4
206,0.4381921518026502,4
268,0.4361187038943172,4
189,0.4343767056678189,4
272,0.42774823078507324,4
266,0.42155201199639125,4
225,0.4212340534490068,4
190,0.41761187465162947,4
254,0.40813600610126743,4
287,0.40703444654573107,4
275,0.40364126763961394,4
260,0.3997544633282814,4
249,0.3968657518897089,4
237,0.3959001520241145,4
259,0.3947736061105388,4
286,0.39354110455024055,4
248,0.39217892241067603,4
279,0.390353717468679,4
284,0.3865571513888426,4
292,0.34942848869577575,4
285,0.2932219350943342,4
265,0.26336883065741856,4
208,0.43659251574850216,5
219,0.3784641425379298,5
194,0.3664430501256985,5
210,0.364697940943932,5
199,0.3637136277552186,5
212,0.363671778510748,5
206,0.36361060182521626,5
181,0.3635647478090091,5
217,0.3635608139024539,5
214,0.3635391721300865,5
204,0.3635358829051256,5
189,0.36342584525912325,5
183,0.3632091194052588,5
229,0.3616096265719865,5
223,0.3575258327817375,5
243,0.3564696493241089,5
269,0.3478334585882046,5
218,0.34071533974598756,5
186,0.3367535375767726,5
285,0.3255271388387138,5
196,0.31563036594624544,5
281,0.3121460194127973,5
198,0.3023884036176076,5
259,0.30092263665177266,5
260,0.2879607219735838,5
283,0.28772476366297767,5
202,0.2835238218328662,5
233,0.2821112849156965,5
255,0.2783278711298904,5
291,0.27606978110270575,5
262,0.27516461139947007,5
241,0.27482847769384866,5
238,0.274802154279314,5
287,0.27475832199508493,5
235,0.2747125422412699,5
178,0.2746252288555049,5
244,0.2746033849120563,5
226,0.27460059929977765,5
155,0.2744939975673333,5
156,0.27446296777237544,5
193,0.2744605283845555,5
231,0.2744583934545517,5
158,0.27444307946346025,5
290,0.27442037110978906,5
147,0.27441853809763084,5
284,0.27441788938912476,5
272,0.27441411455881526,5
171,0.27441366437018255,5
254,0.27441016284600744,5
176,0.27439917517635465,5
175,0.27439805833008984,5
267,0.27439654317938467,5
139,0.27439518802566454,5
173,0.2743946961444718,5
256,0.2743935223076154,5
275,0.2743906067176299,5
251,0.27438865312036465,5
197,0.27438684620640497,5
165,0.27438633143901825,5
250,0.2743858762762763,5
127,0.2743851788532497,5
239,0.2743828816297041,5
280,0.27437740429939533,5
213,0.2743765053720298,5
138,0.2743758245963942,5
252,0.2743756130168384,5
121,0.27437391453845933,5
277,0.2743736280191859,5
191,0.27437320216135547,5
161,0.2743728284787556,5
170,0.27437279509930784,5
248,0.2743725187240422,5
201,0.27437247620070015,5
103,0.27437236408745364,5
246,0.2743722392373126,5
157,0.2743721961689351,5
264,0.27437165626642207,5
100,0.2743714406070384,5
159,0.27437134899876336,5
180,0.2743713044064035,5
247,0.27437129128851334,5
169,0.2743712821552022,5
113,0.27437117069282313,5
134,0.274371164766225,5
99,0.2743711422451518,5
151,0.27437112129039387,5
141,0.27437107978304004,5
132,0.2743709487681785,5
128,0.2743709380526773,5
124,0.27437090467322955,5
76,0.27437088621610944,5
91,0.27437088333747606,5
109,0.2743708829988133,5
126,0.2743708734845065,5
72,0.2743708658963442,5
136,0.27437086281133816,5
58,0.27437085353515367,5
152,0.27437085048718884,5
53,0.27437084777788684,5
52,0.27437084693122993,5
71,0.2743708459152417,5
56,0.2743708411739631,5
105,0.2743708396499807,5
104,0.2743708396499807,5
97,0.2743708396499807,5
106,0.27437083959706465,5
66,0.2743708384646611,5
70,0.2743708345700394,5
93,0.2743708345700394,5
10,0.27437083299314097,5
75,0.27437083169140597,5
9,0.27437083169140597,5
13,0.2743708316384899,5
34,0.27437083033675497,5
28,0.27437083033675497,5
24,0.27437083033675497,5
46,0.27437083033675497,5
14,0.27437083033675497,5
20,0.2743708302838389,5
4,0.2743708302838389,5
17,0.27437082932076673,5
111,0.27437082898210396,5
118,0.2743708289344795,5
85,0.2743708288127726,5
87,0.2743708288127726,5
39,0.2743708288127726,5
82,0.2743708288127726,5
84,0.2743708288127726,5
89,0.2743708288127726,5
94,0.2743708288127726,5
129,0.2743708288127726,5
40,0.2743708288127726,5
107,0.2743708288127726,5
112,0.2743708288127726,5
BASELINE,0.2743708288127726,5
137,0.2743708288127726,5
90,0.2743708288127726,5
38,0.2743708288127726,5
81,0.2743708288127726,5
37,0.2743708288127726,5
114,0.2743708288127726,5
80,0.2743708288127726,5
102,0.2743708288127726,5
79,0.2743708288127726,5
92,0.2743708288127726,5
108,0.2743708288127726,5
60,0.2743708288127726,5
65,0.2743708288127726,5
19,0.2743708288127726,5
22,0.2743708288127726,5
57,0.2743708288127726,5
77,0.2743708288127726,5
35,0.2743708288127726,5
74,0.2743708288127726,5
73,0.2743708288127726,5
41,0.2743708288127726,5
33,0.2743708288127726,5
32,0.2743708288127726,5
31,0.2743708288127726,5
67,0.2743708288127726,5
78,0.2743708288127726,5
27,0.2743708288127726,5
62,0.2743708288127726,5
25,0.2743708288127726,5
59,0.2743708288127726,5
207,0.2743708288127726,5
211,0.2743708288127726,5
98,0.2743708288127726,5
18,0.2743708288127726,5
29,0.2743708288127726,5
0,0.2743708288127726,5
11,0.2743708288127726,5
36,0.2743708288127726,5
16,0.2743708288127726,5
232,0.2743708288127726,5
51,0.2743708288127726,5
50,0.2743708288127726,5
48,0.2743708288127726,5
12,0.2743708288127726,5
1,0.2743708288127726,5
47,0.2743708288127726,5
8,0.2743708288127726,5
7,0.2743708288127726,5
6,0.2743708288127726,5
44,0.2743708288127726,5
43,0.2743708288127726,5
5,0.2743708288127726,5
3,0.2743708288127726,5
2,0.2743708288127726,5
21,0.2743708288127726,5
15,0.2743708287598565,5
26,0.2743708287598565,5
23,0.2743708287598565,5
42,0.2743708287598565,5
115,0.2743708287598565,5
54,0.2743708287598565,5
55,0.2743708287598565,5
95,0.2743708287598565,5
69,0.2743708287598565,5
49,0.2743708287598565,5
45,0.2743708274581216,5
30,0.27437082593413914,5
61,0.27437082085419784,5
64,0.27437082085419784,5
188,0.2743708200498738,5
130,0.27437081797556445,5
167,0.27437081797556445,5
63,0.2743708179226484,5
172,0.27437081783269107,5
131,0.27437081694899296,5
162,0.2743708071383563,5
135,0.27437079630114813,5
119,0.27437079630114813,5
88,0.27437079613181675,5
144,0.27437079612123355,5
68,0.27437079269227316,5
150,0.2743707746267319,5
240,0.274370767112652,5
83,0.2743707297539169,5
86,0.27437072789127176,5
143,0.27437068354761734,5
122,0.27437068325657904,5
101,0.274370662021366,5
123,0.2743706491998058,5
96,0.27437054010277445,5
154,0.2743705307895487,5
274,0.2743704948807135,5
242,0.2743704524420371,5
237,0.2743702761151574,5
192,0.2743701355436563,5
146,0.2743692625927823,5
187,0.2743692424846813,5
273,0.2743686661600474,5
110,0.2743684520299377,5
234,0.2743683616016907,5
164,0.27436787369449367,5
263,0.274367707696828,5
166,0.2743676480921832,5
215,0.27436719269661064,5
120,0.27436656517040153,5
116,0.27436656318604946,5
257,0.274366401813247,5
168,0.2743657604494894,5
163,0.2743644348599694,5
117,0.2743624171654863,5
230,0.2743617729654282,5
249,0.2743599049069665,5
228,0.2743596770451404,5
205,0.2743593738837676,5
149,0.27435777471824124,5
276,0.27435550577832724,5
292,0.27435548419915984,5
245,0.274353924038058,5
203,0.27435004072983493,5
177,0.2743480187756094,5
227,0.27434726330367004,5
145,0.27434671827359125,5
125,0.2743465463546189,5
221,0.2743428569943221,5
288,0.2743408330822025,5
216,0.2743360088630156,5
133,0.27432869865813037,5
190,0.2743136883205311,5
140,0.27430919419169764,5
142,0.2742954721166329,5
148,0.2742502531883391,5
153,0.2741078305883672,5
160,0.2739995734723793,5
222,0.27398476495661517,5
271,0.27395048119466414,5
174,0.2736722362936813,5
220,0.27363761294294486,5
225,0.2736275548284704,5
286,0.273578368677673,5
282,0.27354535032381216,5
265,0.27354123489931226,5
278,0.2735090794211084,5
289,0.27349155135876074,5
185,0.2734841045352038,5
179,0.2734797365370799,5
224,0.27338712028524076,5
209,0.273379380857064,5
258,0.273311133380048,5
200,0.2732857585757632,5
261,0.2732753074854951,5
268,0.2732353663622317,5
182,0.27319503415756946,5
253,0.2731899994488975,5
279,0.2731603795387359,5
236,0.2731562002498487,5
270,0.27315069300080225,5
266,0.27313139533031394,5
184,0.27307545890057966,5
195,0.2730162406488406,5
217,0.21205224289442412,6
231,0.2013109143183101,6
287,0.19544808114878834,6
228,0.19416459873318673,6
285,0.19298763439292088,6
256,0.15957272658124566,6
259,0.1486189710907638,6
222,0.1481512921396643,6
267,0.14113119705580174,6
224,0.13914789113914594,6
208,0.13755964627489448,6
215,0.13700947682955303,6
280,0.13412755716126412,6
266,0.134121622715611,6
277,0.13057918373961003,6
196,0.1293600543984212,6
284,0.12880967613018585,6
229,0.12711408406030386,6
269,0.12138164446223527,6
257,0.11950653644744307,6
286,0.11839143426623196,6
252,0.11827469838317484,6
223,0.11726321142632515,6
251,0.11680221417918801,6
281,0.11643302437732928,6
230,0.11609474471770227,6
181,0.11575484932400286,6
227,0.1151476489380002,6
183,0.11462874004500918,6
272,0.11432626168243587,6
192,0.11428578407503664,6
220,0.11423870658036321,6
254,0.11418006782769226,6
212,0.11393821301171556,6
221,0.11393498734105378,6
207,0.11391855906695128,6
174,0.11362608741037547,6
202,0.11353738333564252,6
265,0.11346138860099017,6
